122,28,27,M2,(1s)2 (2s)2 (2p)6 (3s)2 (3p)5 (3d)8 (4s)2,5,3,-41237.13339,1s2 2s2 2p*2 2p4 3s2 3p*1 3p4 3d*2 3d6 4s2,49.08121 %,7
123,28,27,M3,(1s)2 (2s)2 (2p)6 (3s)2 (3p)5 (3d)8 (4s)2,5,4,-41235.73171,1s2 2s2 2p*2 2p4 3s2 3p*2 3p3 3d*3 3d5 4s2,66.61811 %,15
124,28,27,M3,(1s)2 (2s)2 (2p)6 (3s)2 (3p)5 (3d)8 (4s)2,5,5,-41234.32024,1s2 2s2 2p*2 2p4 3s2 3p*2 3p3 3d*3 3d5 4s2,29.40318 %,16
125,28,27,M2,(1s)2 (2s)2 (2p)6 (3s)2 (3p)5 (3d)8 (4s)2,5,6,-41233.88635,1s2 2s2 2p*2 2p4 3s2 3p*1 3p4 3d*3 3d5 4s2,50.17350 %,8
126,28,27,M3,(1s)2 (2s)2 (2p)6 (3s)2 (3p)5 (3d)8 (4s)2,5,7,-41230.48441,1s2 2s2 2p*2 2p4 3s2 3p*2 3p3 3d*3 3d5 4s2,43.90882 %,17
127,28,27,M3,(1s)2 (2s)2 (2p)6 (3s)2 (3p)5 (3d)8 (4s)2,5,8,-41227.31679,1s2 2s2 2p*2 2p4 3s2 3p*2 3p3 3d*3 3d5 4s2,41.98376 %,18
128,28,27,M3,(1s)2 (2s)2 (2p)6 (3s)2 (3p)5 (3d)8 (4s)2,5,9,-41225.99584,1s2 2s2 2p*2 2p4 3s2 3p*2 3p3 3d*3 3d5 4s2,39.98454 %,19
129,28,27,M3,(1s)2 (2s)2 (2p)6 (3s)2 (3p)5 (3d)8 (4s)2,5,10,-41222.16564,1s2 2s2 2p*2 2p4 3s2 3p*2 3p3 3d*3 3d5 4s2,40.02116 %,20
130,28,27,M3,(1s)2 (2s)2 (2p)6 (3s)2 (3p)5 (3d)8 (4s)2,5,11,-41218.10904,1s2 2s2 2p*2 2p4 3s2 3p*2 3p3 3d*3 3d5 4s2,31.88964 %,21
131,28,27,M2,(1s)2 (2s)2 (2p)6 (3s)2 (3p)5 (3d)8 (4s)2,7,1,-41240.02978,1s2 2s2 2p*2 2p4 3s2 3p*1 3p4 3d*3 3d5 4s2,33.53912 %,9
132,28,27,M3,(1s)2 (2s)2 (2p)6 (3s)2 (3p)5 (3d)8 (4s)2,7,2,-41238.56370,1s2 2s2 2p*2 2p4 3s2 3p*2 3p3 3d*4 3d4 4s2,40.62807 %,22
133,28,27,M3,(1s)2 (2s)2 (2p)6 (3s)2 (3p)5 (3d)8 (4s)2,7,3,-41236.30626,1s2 2s2 2p*2 2p4 3s2 3p*2 3p3 3d*3 3d5 4s2,54.23426 %,23
134,28,27,M3,(1s)2 (2s)2 (2p)6 (3s)2 (3p)5 (3d)8 (4s)2,7,4,-41234.35579,1s2 2s2 2p*2 2p4 3s2 3p*2 3p3 3d*3 3d5 4s2,66.24922 %,24
135,28,27,M3,(1s)2 (2s)2 (2p)6 (3s)2 (3p)5 (3d)8 (4s)2,7,5,-41233.67137,1s2 2s2 2p*2 2p4 3s2 3p*2 3p3 3d*3 3d5 4s2,47.65061 %,25
136,28,27,M2,(1s)2 (2s)2 (2p)6 (3s)2 (3p)5 (3d)8 (4s)2,7,6,-41230.29376,1s2 2s2 2p*2 2p4 3s2 3p*1 3p4 3d*4 3d4 4s2,40.21670 %,10
137,28,27,M3,(1s)2 (2s)2 (2p)6 (3s)2 (3p)5 (3d)8 (4s)2,7,7,-41226.67813,1s2 2s2 2p*2 2p4 3s2 3p*2 3p3 3d*3 3d5 4s2,29.07942 %,26
138,28,27,M3,(1s)2 (2s)2 (2p)6 (3s)2 (3p)5 (3d)8 (4s)2,7,8,-41222.30570,1s2 2s2 2p*2 2p4 3s2 3p*2 3p3 3d*4 3d4 4s2,46.87598 %,27
139,28,27,M2,(1s)2 (2s)2 (2p)6 (3s)2 (3p)5 (3d)8 (4s)2,7,9,-41219.87048,1s2 2s2 2p*2 2p4 3s2 3p*1 3p4 3d*3 3d5 4s2,39.40242 %,11
140,28,27,M3,(1s)2 (2s)2 (2p)6 (3s)2 (3p)5 (3d)8 (4s)2,9,1,-41240.53682,1s2 2s2 2p*2 2p4 3s2 3p*2 3p3 3d*3 3d5 4s2,76.54098 %,28
141,28,27,M3,(1s)2 (2s)2 (2p)6 (3s)2 (3p)5 (3d)8 (4s)2,9,2,-41234.81913,1s2 2s2 2p*2 2p4 3s2 3p*2 3p3 3d*4 3d4 4s2,92.86514 %,29
142,28,27,M3,(1s)2 (2s)2 (2p)6 (3s)2 (3p)5 (3d)8 (4s)2,9,3,-41233.79547,1s2 2s2 2p*2 2p4 3s2 3p*2 3p3 3d*3 3d5 4s2,63.12072 %,30
143,28,27,M2,(1s)2 (2s)2 (2p)6 (3s)2 (3p)5 (3d)8 (4s)2,9,4,-41230.80888,1s2 2s2 2p*2 2p4 3s2 3p*1 3p4 3d*3 3d5 4s2,81.04111 %,12
144,28,27,M3,(1s)2 (2s)2 (2p)6 (3s)2 (3p)5 (3d)8 (4s)2,9,5,-41219.83955,1s2 2s2 2p*2 2p4 3s2 3p*2 3p3 3d*3 3d5 4s2,50.19184 %,31
145,28,27,M3,(1s)2 (2s)2 (2p)6 (3s)2 (3p)5 (3d)8 (4s)2,11,1,-41241.22470,1s2 2s2 2p*2 2p4 3s2 3p*2 3p3 3d*4 3d4 4s2,80.78481 %,32
146,28,27,M3,(1s)2 (2s)2 (2p)6 (3s)2 (3p)5 (3d)8 (4s)2,11,2,-41232.61601,1s2 2s2 2p*2 2p4 3s2 3p*2 3p3 3d*3 3d5 4s2,80.78876 %,33
147,28,27,M4,(1s)2 (2s)2 (2p)6 (3s)2 (3p)6 (3d)7 (4s)2,1,1,-41302.11497,1s2 2s2 2p*2 2p4 3s2 3p*2 3p4 3d*3 3d4 4s2,58.62736 %,1
148,28,27,M4,(1s)2 (2s)2 (2p)6 (3s)2 (3p)6 (3d)7 (4s)2,1,2,-41301.20609,1s2 2s2 2p*2 2p4 3s2 3p*2 3p4 3d*2 3d5 4s2,58.65598 %,2
149,28,27,M4,(1s)2 (2s)2 (2p)6 (3s)2 (3p)6 (3d)7 (4s)2,3,1,-41304.61351,1s2 2s2 2p*2 2p4 3s2 3p*2 3p4 3d*2 3d5 4s2,35.72800 %,3
150,28,27,M4,(1s)2 (2s)2 (2p)6 (3s)2 (3p)6 (3d)7 (4s)2,3,2,-41302.17317,1s2 2s2 2p*2 2p4 3s2 3p*2 3p4 3d*3 3d4 4s2,42.48846 %,4
151,28,27,M5,(1s)2 (2s)2 (2p)6 (3s)2 (3p)6 (3d)7 (4s)2,3,3,-41301.34487,1s2 2s2 2p*2 2p4 3s2 3p*2 3p4 3d*4 3d3 4s2,54.29929 %,1
152,28,27,M4,(1s)2 (2s)2 (2p)6 (3s)2 (3p)6 (3d)7 (4s)2,3,4,-41300.81599,1s2 2s2 2p*2 2p4 3s2 3p*2 3p4 3d*1 3d6 4s2,58.61104 %,100
153,28,27,M4,(1s)2 (2s)2 (2p)6 (3s)2 (3p)6 (3d)7 (4s)2,3,5,-41295.28932,1s2 2s2 2p*2 2p4 3s2 3p*2 3p4 3d*3 3d4 4s2,87.50042 %,5
154,28,27,M4,(1s)2 (2s)2 (2p)6 (3s)2 (3p)6 (3d)7 (4s)2,5,1,-41304.67777,1s2 2s2 2p*2 2p4 3s2 3p*2 3p4 3d*2 3d5 4s2,71.28896 %,6
155,28,27,M4,(1s)2 (2s)2 (2p)6 (3s)2 (3p)6 (3d)7 (4s)2,5,2,-41302.21268,1s2 2s2 2p*2 2p4 3s2 3p*2 3p4 3d*3 3d4 4s2,60.06622 %,7
156,28,27,M4,(1s)2 (2s)2 (2p)6 (3s)2 (3p)6 (3d)7 (4s)2,5,3,-41301.02264,1s2 2s2 2p*2 2p4 3s2 3p*2 3p4 3d*3 3d4 4s2,48.76051 %,8
157,28,27,M4,(1s)2 (2s)2 (2p)6 (3s)2 (3p)6 (3d)7 (4s)2,5,4,-41298.72229,1s2 2s2 2p*2 2p4 3s2 3p*2 3p4 3d*3 3d4 4s2,58.27706 %,9
158,28,27,M4,(1s)2 (2s)2 (2p)6 (3s)2 (3p)6 (3d)7 (4s)2,5,5,-41295.21010,1s2 2s2 2p*2 2p4 3s2 3p*2 3p4 3d*2 3d5 4s2,61.90698 %,10
159,28,27,M4,(1s)2 (2s)2 (2p)6 (3s)2 (3p)6 (3d)7 (4s)2,7,1,-41304.77633,1s2 2s2 2p*2 2p4 3s2 3p*2 3p4 3d*3 3d4 4s2,81.89442 %,11
160,28,27,M4,(1s)2 (2s)2 (2p)6 (3s)2 (3p)6 (3d)7 (4s)2,7,2,-41302.08862,1s2 2s2 2p*2 2p4 3s2 3p*2 3p4 3d*3 3d4 4s2,50.42685 %,12
161,28,27,M4,(1s)2 (2s)2 (2p)6 (3s)2 (3p)6 (3d)7 (4s)2,7,3,-41298.67329,1s2 2s2 2p*2 2p4 3s2 3p*2 3p4 3d*3 3d4 4s2,67.64377 %,13
162,28,27,M5,(1s)2 (2s)2 (2p)6 (3s)2 (3p)6 (3d)7 (4s)2,9,1,-41304.91902,1s2 2s2 2p*2 2p4 3s2 3p*2 3p4 3d*4 3d3 4s2,52.64045 %,2
163,28,27,M5,(1s)2 (2s)2 (2p)6 (3s)2 (3p)6 (3d)7 (4s)2,9,2,-41302.21905,1s2 2s2 2p*2 2p4 3s2 3p*2 3p4 3d*4 3d3 4s2,43.15101 %,3
164,28,27,M4,(1s)2 (2s)2 (2p)6 (3s)2 (3p)6 (3d)7 (4s)2,9,3,-41301.22213,1s2 2s2 2p*2 2p4 3s2 3p*2 3p4 3d*2 3d5 4s2,65.32253 %,14
165,28,27,M4,(1s)2 (2s)2 (2p)6 (3s)2 (3p)6 (3d)7 (4s)2,11,1,-41301.33941,1s2 2s2 2p*2 2p4 3s2 3p*2 3p4 3d*3 3d4 4s2,100 %,15
166,28,27,N1,(1s)2 (2s)2 (2p)6 (3s)2 (3p)6 (3d)8 (4s)1,1,1,-41306.70477,1s2 2s2 2p*2 2p4 3s2 3p*2 3p4 3d*2 3d6 4s1,36.60729 %,1
167,28,27,N1,(1s)2 (2s)2 (2p)6 (3s)2 (3p)6 (3d)8 (4s)1,1,2,-41306.00246,1s2 2s2 2p*2 2p4 3s2 3p*2 3p4 3d*3 3d5 4s1,64.52928 %,2
168,28,27,N1,(1s)2 (2s)2 (2p)6 (3s)2 (3p)6 (3d)8 (4s)1,1,3,-41301.25797,1s2 2s2 2p*2 2p4 3s2 3p*2 3p4 3d*4 3d4 4s1,56.22715 %,3
169,28,27,N1,(1s)2 (2s)2 (2p)6 (3s)2 (3p)6 (3d)8 (4s)1,3,1,-41309.04184,1s2 2s2 2p*2 2p4 3s2 3p*2 3p4 3d*2 3d6 4s1,62.21116 %,4
170,28,27,N1,(1s)2 (2s)2 (2p)6 (3s)2 (3p)6 (3d)8 (4s)1,3,2,-41306.96641,1s2 2s2 2p*2 2p4 3s2 3p*2 3p4 3d*4 3d4 4s1,61.98664 %,5
171,28,27,N1,(1s)2 (2s)2 (2p)6 (3s)2 (3p)6 (3d)8 (4s)1,3,3,-41306.73050,1s2 2s2 2p*2 2p4 3s2 3p*2 3p4 3d*3 3d5 4s1,93.79649 %,6
172,28,27,N1,(1s)2 (2s)2 (2p)6 (3s)2 (3p)6 (3d)8 (4s)1,3,4,-41306.07223,1s2 2s2 2p*2 2p4 3s2 3p*2 3p4 3d*3 3d5 4s1,66.76329 %,7
173,28,27,N1,(1s)2 (2s)2 (2p)6 (3s)2 (3p)6 (3d)8 (4s)1,5,1,-41309.10732,1s2 2s2 2p*2 2p4 3s2 3p*2 3p4 3d*3 3d5 4s1,72.98114 %,8
174,28,27,N1,(1s)2 (2s)2 (2p)6 (3s)2 (3p)6 (3d)8 (4s)1,5,2,-41308.38861,1s2 2s2 2p*2 2p4 3s2 3p*2 3p4 3d*3 3d5 4s1,55.44855 %,9
175,28,27,N1,(1s)2 (2s)2 (2p)6 (3s)2 (3p)6 (3d)8 (4s)1,5,3,-41307.01130,1s2 2s2 2p*2 2p4 3s2 3p*2 3p4 3d*4 3d4 4s1,84.17871 %,10
176,28,27,N1,(1s)2 (2s)2 (2p)6 (3s)2 (3p)6 (3d)8 (4s)1,5,4,-41306.74660,1s2 2s2 2p*2 2p4 3s2 3p*2 3p4 3d*3 3d5 4s1,71.01051 %,11
177,28,27,N1,(1s)2 (2s)2 (2p)6 (3s)2 (3p)6 (3d)8 (4s)1,7,1,-41309.20037,1s2 2s2 2p*2 2p4 3s2 3p*2 3p4 3d*3 3d5 4s1,72.01766 %,12
178,28,27,N1,(1s)2 (2s)2 (2p)6 (3s)2 (3p)6 (3d)8 (4s)1,7,2,-41308.56223,1s2 2s2 2p*2 2p4 3s2 3p*2 3p4 3d*4 3d4 4s1,52.94318 %,13
179,28,27,N1,(1s)2 (2s)2 (2p)6 (3s)2 (3p)6 (3d)8 (4s)1,7,3,-41305.82802,1s2 2s2 2p*2 2p4 3s2 3p*2 3p4 3d*3 3d5 4s1,82.08387 %,14
180,28,27,N1,(1s)2 (2s)2 (2p)6 (3s)2 (3p)6 (3d)8 (4s)1,9,1,-41309.31465,1s2 2s2 2p*2 2p4 3s2 3p*2 3p4 3d*4 3d4 4s1,81.74809 %,15
181,28,27,N1,(1s)2 (2s)2 (2p)6 (3s)2 (3p)6 (3d)8 (4s)1,9,2,-41305.83154,1s2 2s2 2p*2 2p4 3s2 3p*2 3p4 3d*3 3d5 4s1,81.78260 %,16
182,28,26,L1 L1,(1s)2 (2p)6 (3s)2 (3p)6 (3d)8 (4s)2,0,1,-39202.22981,1s2 2p*2 2p4 3s2 3p*2 3p4 3d*2 3d6 4s2,54.84092 %,1
183,28,26,L1 L1,(1s)2 (2p)6 (3s)2 (3p)6 (3d)8 (4s)2,0,2,-39195.54591,1s2 2p*2 2p4 3s2 3p*2 3p4 3d*4 3d4 4s2,54.84159 %,2
184,28,26,L1 L1,(1s)2 (2p)6 (3s)2 (3p)6 (3d)8 (4s)2,2,1,-39202.28239,1s2 2p*2 2p4 3s2 3p*2 3p4 3d*3 3d5 4s2,100 %,3
185,28,26,L1 L1,(1s)2 (2p)6 (3s)2 (3p)6 (3d)8 (4s)2,4,1,-39205.18547,1s2 2p*2 2p4 3s2 3p*2 3p4 3d*2 3d6 4s2,59.08472 %,4
186,28,26,L1 L1,(1s)2 (2p)6 (3s)2 (3p)6 (3d)8 (4s)2,4,2,-39202.94090,1s2 2p*2 2p4 3s2 3p*2 3p4 3d*4 3d4 4s2,75.18980 %,5
187,28,26,L1 L1,(1s)2 (2p)6 (3s)2 (3p)6 (3d)8 (4s)2,4,3,-39202.35565,1s2 2p*2 2p4 3s2 3p*2 3p4 3d*3 3d5 4s2,68.29952 %,6
188,28,26,L1 L1,(1s)2 (2p)6 (3s)2 (3p)6 (3d)8 (4s)2,6,1,-39205.37583,1s2 2p*2 2p4 3s2 3p*2 3p4 3d*3 3d5 4s2,100 %,7
189,28,26,L1 L1,(1s)2 (2p)6 (3s)2 (3p)6 (3d)8 (4s)2,8,1,-39205.66752,1s2 2p*2 2p4 3s2 3p*2 3p4 3d*4 3d4 4s2,82.57913 %,8
190,28,26,L1 L1,(1s)2 (2p)6 (3s)2 (3p)6 (3d)8 (4s)2,8,2,-39201.45214,1s2 2p*2 2p4 3s2 3p*2 3p4 3d*3 3d5 4s2,82.58138 %,9
191,28,26,L1 L3,(1s)2 (2s)1 (2p)5 (3s)2 (3p)6 (3d)8 (4s)2,0,1,-39380.53662,1s2 2s1 2p*2 2p3 3s2 3p*2 3p4 3d*2 3d6 4s2,60.41108 %,10
192,28,26,L1 L3,(1s)2 (2s)1 (2p)5 (3s)2 (3p)6 (3d)8 (4s)2,0,2,-39377.21117,1s2 2s1 2p*2 2p3 3s2 3p*2 3p4 3d*4 3d4 4s2,76.93300 %,11
193,28,26,L1 L3,(1s)2 (2s)1 (2p)5 (3s)2 (3p)6 (3d)8 (4s)2,0,3,-39375.82648,1s2 2s1 2p*2 2p3 3s2 3p*2 3p4 3d*3 3d5 4s2,68.21214 %,12
194,28,26,L1 L3,(1s)2 (2s)1 (2p)5 (3s)2 (3p)6 (3d)8 (4s)2,0,4,-39368.01115,1s2 2s1 2p*2 2p3 3s2 3p*2 3p4 3d*3 3d5 4s2,46.61965 %,13
195,28,26,L1 L2,(1s)2 (2s)1 (2p)5 (3s)2 (3p)6 (3d)8 (4s)2,0,5,-39358.16713,1s2 2s1 2p*1 2p4 3s2 3p*2 3p4 3d*2 3d6 4s2,68.29031 %,14
196,28,26,L1 L2,(1s)2 (2s)1 (2p)5 (3s)2 (3p)6 (3d)8 (4s)2,0,6,-39352.08219,1s2 2s1 2p*1 2p4 3s2 3p*2 3p4 3d*4 3d4 4s2,71.99384 %,15
197,28,26,L1 L2,(1s)2 (2s)1 (2p)5 (3s)2 (3p)6 (3d)8 (4s)2,0,7,-39326.82891,1s2 2s1 2p*1 2p4 3s2 3p*2 3p4 3d*3 3d5 4s2,52.56045 %,16
198,28,26,L1 L3,(1s)2 (2s)1 (2p)5 (3s)2 (3p)6 (3d)8 (4s)2,2,1,-39380.47319,1s2 2s1 2p*2 2p3 3s2 3p*2 3p4 3d*2 3d6 4s2,62.14820 %,17
199,28,26,L1 L3,(1s)2 (2s)1 (2p)5 (3s)2 (3p)6 (3d)8 (4s)2,2,2,-39379.07424,1s2 2s1 2p*2 2p3 3s2 3p*2 3p4 3d*3 3d5 4s2,85.35261 %,18
200,28,26,L1 L3,(1s)2 (2s)1 (2p)5 (3s)2 (3p)6 (3d)8 (4s)2,2,3,-39377.70621,1s2 2s1 2p*2 2p3 3s2 3p*2 3p4 3d*3 3d5 4s2,70.36382 %,19
201,28,26,L1 L3,(1s)2 (2s)1 (2p)5 (3s)2 (3p)6 (3d)8 (4s)2,2,4,-39376.96314,1s2 2s1 2p*2 2p3 3s2 3p*2 3p4 3d*4 3d4 4s2,42.06392 %,20
202,28,26,L1 L3,(1s)2 (2s)1 (2p)5 (3s)2 (3p)6 (3d)8 (4s)2,2,5,-39373.16490,1s2 2s1 2p*2 2p3 3s2 3p*2 3p4 3d*3 3d5 4s2,54.39819 %,21
203,28,26,L1 L3,(1s)2 (2s)1 (2p)5 (3s)2 (3p)6 (3d)8 (4s)2,2,6,-39369.74489,1s2 2s1 2p*2 2p3 3s2 3p*2 3p4 3d*3 3d5 4s2,37.86342 %,22
204,28,26,L1 L3,(1s)2 (2s)1 (2p)5 (3s)2 (3p)6 (3d)8 (4s)2,2,7,-39367.72498,1s2 2s1 2p*2 2p3 3s2 3p*2 3p4 3d*3 3d5 4s2,26.93142 %,23
205,28,26,L1 L3,(1s)2 (2s)1 (2p)5 (3s)2 (3p)6 (3d)8 (4s)2,2,8,-39366.48867,1s2 2s1 2p*2 2p3 3s2 3p*2 3p4 3d*2 3d6 4s2,24.85539 %,24
206,28,26,L1 L2,(1s)2 (2s)1 (2p)5 (3s)2 (3p)6 (3d)8 (4s)2,2,9,-39365.73753,1s2 2s1 2p*1 2p4 3s2 3p*2 3p4 3d*3 3d5 4s2,41.79757 %,25
207,28,26,L1 L3,(1s)2 (2s)1 (2p)5 (3s)2 (3p)6 (3d)8 (4s)2,2,10,-39363.52763,1s2 2s1 2p*2 2p3 3s2 3p*2 3p4 3d*4 3d4 4s2,23.86418 %,26
208,28,26,L1 L3,(1s)2 (2s)1 (2p)5 (3s)2 (3p)6 (3d)8 (4s)2,2,11,-39359.97257,1s2 2s1 2p*2 2p3 3s2 3p*2 3p4 3d*4 3d4 4s2,39.13590 %,27
209,28,26,L1 L2,(1s)2 (2s)1 (2p)5 (3s)2 (3p)6 (3d)8 (4s)2,2,12,-39356.96568,1s2 2s1 2p*1 2p4 3s2 3p*2 3p4 3d*3 3d5 4s2,70.35731 %,28
210,28,26,L1 L2,(1s)2 (2s)1 (2p)5 (3s)2 (3p)6 (3d)8 (4s)2,2,13,-39329.99269,1s2 2s1 2p*1 2p4 3s2 3p*2 3p4 3d*2 3d6 4s2,25.55858 %,29
211,28,26,L1 L2,(1s)2 (2s)1 (2p)5 (3s)2 (3p)6 (3d)8 (4s)2,2,14,-39328.86359,1s2 2s1 2p*1 2p4 3s2 3p*2 3p4 3d*3 3d5 4s2,29.83438 %,30
212,28,26,L1 L2,(1s)2 (2s)1 (2p)5 (3s)2 (3p)6 (3d)8 (4s)2,2,15,-39328.06711,1s2 2s1 2p*1 2p4 3s2 3p*2 3p4 3d*2 3d6 4s2,27.22577 %,31
213,28,26,L1 L2,(1s)2 (2s)1 (2p)5 (3s)2 (3p)6 (3d)8 (4s)2,2,16,-39327.61737,1s2 2s1 2p*1 2p4 3s2 3p*2 3p4 3d*3 3d5 4s2,31.75477 %,32
214,28,26,L1 L2,(1s)2 (2s)1 (2p)5 (3s)2 (3p)6 (3d)8 (4s)2,2,17,-39326.67320,1s2 2s1 2p*1 2p4 3s2 3p*2 3p4 3d*3 3d5 4s2,19.81747 %,33
215,28,26,L1 L2,(1s)2 (2s)1 (2p)5 (3s)2 (3p)6 (3d)8 (4s)2,2,18,-39320.80279,1s2 2s1 2p*1 2p4 3s2 3p*2 3p4 3d*4 3d4 4s2,33.64001 %,34
216,28,26,L1 L3,(1s)2 (2s)1 (2p)5 (3s)2 (3p)6 (3d)8 (4s)2,4,1,-39381.04167,1s2 2s1 2p*2 2p3 3s2 3p*2 3p4 3d*2 3d6 4s2,57.23151 %,35
217,28,26,L1 L3,(1s)2 (2s)1 (2p)5 (3s)2 (3p)6 (3d)8 (4s)2,4,2,-39379.47314,1s2 2s1 2p*2 2p3 3s2 3p*2 3p4 3d*3 3d5 4s2,81.54975 %,36
218,28,26,L1 L3,(1s)2 (2s)1 (2p)5 (3s)2 (3p)6 (3d)8 (4s)2,4,3,-39378.88411,1s2 2s1 2p*2 2p3 3s2 3p*2 3p4 3d*3 3d5 4s2,45.82336 %,37
219,28,26,L1 L3,(1s)2 (2s)1 (2p)5 (3s)2 (3p)6 (3d)8 (4s)2,4,4,-39378.59703,1s2 2s1 2p*2 2p3 3s2 3p*2 3p4 3d*4 3d4 4s2,67.48137 %,38
220,28,26,L1 L3,(1s)2 (2s)1 (2p)5 (3s)2 (3p)6 (3d)8 (4s)2,4,5,-39376.71310,1s2 2s1 2p*2 2p3 3s2 3p*2 3p4 3d*4 3d4 4s2,49.53996 %,39
221,28,26,L1 L3,(1s)2 (2s)1 (2p)5 (3s)2 (3p)6 (3d)8 (4s)2,4,6,-39375.58235,1s2 2s1 2p*2 2p3 3s2 3p*2 3p4 3d*3 3d5 4s2,49.32358 %,40
222,28,26,L1 L3,(1s)2 (2s)1 (2p)5 (3s)2 (3p)6 (3d)8 (4s)2,4,7,-39373.68301,1s2 2s1 2p*2 2p3 3s2 3p*2 3p4 3d*3 3d5 4s2,50.55284 %,41
223,28,26,L1 L3,(1s)2 (2s)1 (2p)5 (3s)2 (3p)6 (3d)8 (4s)2,4,8,-39373.21473,1s2 2s1 2p*2 2p3 3s2 3p*2 3p4 3d*3 3d5 4s2,69.50106 %,42
224,28,26,L1 L3,(1s)2 (2s)1 (2p)5 (3s)2 (3p)6 (3d)8 (4s)2,4,9,-39370.41291,1s2 2s1 2p*2 2p3 3s2 3p*2 3p4 3d*4 3d4 4s2,38.51912 %,43
225,28,26,L1 L2,(1s)2 (2s)1 (2p)5 (3s)2 (3p)6 (3d)8 (4s)2,4,10,-39369.87752,1s2 2s1 2p*1 2p4 3s2 3p*2 3p4 3d*2 3d6 4s2,30.39324 %,44
226,28,26,L1 L3,(1s)2 (2s)1 (2p)5 (3s)2 (3p)6 (3d)8 (4s)2,4,11,-39369.66352,1s2 2s1 2p*2 2p3 3s2 3p*2 3p4 3d*3 3d5 4s2,38.39140 %,45
227,28,26,L1 L3,(1s)2 (2s)1 (2p)5 (3s)2 (3p)6 (3d)8 (4s)2,4,12,-39367.20707,1s2 2s1 2p*2 2p3 3s2 3p*2 3p4 3d*4 3d4 4s2,42.64584 %,46
228,28,26,L1 L3,(1s)2 (2s)1 (2p)5 (3s)2 (3p)6 (3d)8 (4s)2,4,13,-39366.70060,1s2 2s1 2p*2 2p3 3s2 3p*2 3p4 3d*3 3d5 4s2,46.19673 %,47
229,28,26,L1 L2,(1s)2 (2s)1 (2p)5 (3s)2 (3p)6 (3d)8 (4s)2,4,14,-39365.87000,1s2 2s1 2p*1 2p4 3s2 3p*2 3p4 3d*3 3d5 4s2,35.79103 %,48
230,28,26,L1 L2,(1s)2 (2s)1 (2p)5 (3s)2 (3p)6 (3d)8 (4s)2,4,15,-39360.85770,1s2 2s1 2p*1 2p4 3s2 3p*2 3p4 3d*2 3d6 4s2,82.06097 %,49
231,28,26,L1 L2,(1s)2 (2s)1 (2p)5 (3s)2 (3p)6 (3d)8 (4s)2,4,16,-39359.28728,1s2 2s1 2p*1 2p4 3s2 3p*2 3p4 3d*3 3d5 4s2,51.21218 %,50
232,28,26,L1 L2,(1s)2 (2s)1 (2p)5 (3s)2 (3p)6 (3d)8 (4s)2,4,17,-39357.16963,1s2 2s1 2p*1 2p4 3s2 3p*2 3p4 3d*4 3d4 4s2,51.17792 %,51
233,28,26,L1 L2,(1s)2 (2s)1 (2p)5 (3s)2 (3p)6 (3d)8 (4s)2,4,18,-39330.75662,1s2 2s1 2p*1 2p4 3s2 3p*2 3p4 3d*2 3d6 4s2,29.38554 %,52
234,28,26,L1 L2,(1s)2 (2s)1 (2p)5 (3s)2 (3p)6 (3d)8 (4s)2,4,19,-39329.88275,1s2 2s1 2p*1 2p4 3s2 3p*2 3p4 3d*3 3d5 4s2,54.42085 %,53
235,28,26,L1 L3,(1s)2 (2s)1 (2p)5 (3s)2 (3p)6 (3d)8 (4s)2,4,20,-39327.84241,1s2 2s1 2p*2 2p3 3s2 3p*2 3p4 3d*3 3d5 4s2,32.78647 %,54
236,28,26,L1 L2,(1s)2 (2s)1 (2p)5 (3s)2 (3p)6 (3d)8 (4s)2,4,21,-39327.40240,1s2 2s1 2p*1 2p4 3s2 3p*2 3p4 3d*4 3d4 4s2,42.13794 %,55
237,28,26,L1 L2,(1s)2 (2s)1 (2p)5 (3s)2 (3p)6 (3d)8 (4s)2,4,22,-39326.57734,1s2 2s1 2p*1 2p4 3s2 3p*2 3p4 3d*3 3d5 4s2,43.46217 %,56
238,28,26,L1 L3,(1s)2 (2s)1 (2p)5 (3s)2 (3p)6 (3d)8 (4s)2,6,1,-39381.81220,1s2 2s1 2p*2 2p3 3s2 3p*2 3p4 3d*3 3d5 4s2,51.10080 %,57
239,28,26,L1 L3,(1s)2 (2s)1 (2p)5 (3s)2 (3p)6 (3d)8 (4s)2,6,2,-39379.81428,1s2 2s1 2p*2 2p3 3s2 3p*2 3p4 3d*3 3d5 4s2,57.56961 %,58
240,28,26,L1 L3,(1s)2 (2s)1 (2p)5 (3s)2 (3p)6 (3d)8 (4s)2,6,3,-39379.58660,1s2 2s1 2p*2 2p3 3s2 3p*2 3p4 3d*3 3d5 4s2,97.12996 %,59
241,28,26,L1 L3,(1s)2 (2s)1 (2p)5 (3s)2 (3p)6 (3d)8 (4s)2,6,4,-39379.37474,1s2 2s1 2p*2 2p3 3s2 3p*2 3p4 3d*4 3d4 4s2,86.34891 %,60
242,28,26,L1 L3,(1s)2 (2s)1 (2p)5 (3s)2 (3p)6 (3d)8 (4s)2,6,5,-39376.92677,1s2 2s1 2p*2 2p3 3s2 3p*2 3p4 3d*3 3d5 4s2,64.92433 %,61
243,28,26,L1 L3,(1s)2 (2s)1 (2p)5 (3s)2 (3p)6 (3d)8 (4s)2,6,6,-39375.31835,1s2 2s1 2p*2 2p3 3s2 3p*2 3p4 3d*3 3d5 4s2,56.55429 %,62
